message_id,category,text,true_intent,escalate_yn,gold_reason
ST_0013,TYPO_FRAUD,"Unauthorisd payment of $99 taken from my checking acc today! Reverse it now!",PRIME_SUBSCRIPTION,True,"British/variant spelling 'unauthorisd' payment."
ST_0014,TYPO_FRAUD,"Your driver commited thefy by taking package back after snapping delivery picture!",DELIVERY_DAMAGE,True,"Theft accusation with typo ('commited thefy')."
ST_0015,TYPO_FRAUD,"Doing a chargback with my bank because Amazon refuses to help me with this scam!",RETURN_REFUND,True,"Chargeback / bank dispute notice with typo ('chargback')."
ST_0016,TYPO_FRAUD,"Someone hacked my accout and changed the email to an outlook address! Cant login!",ACCOUNT_ACCESS,True,"Account takeover with typo ('accout')."
ST_0017,TYPO_FRAUD,"I am taking legal action against this compny for deceptive billing practices!",GENERAL_COMPLAINT,True,"Legal action threat against company."
ST_0018,TYPO_FRAUD,"Amazon is cheating its customers by double charging credit cards and staying quiet!",GENERAL_COMPLAINT,True,"Fraud / cheating accusation directed at Amazon."
ST_0019,TYPO_FRAUD,"Phishing email received claiming my amazon account was suspended with link: scampage.com",ACCOUNT_ACCESS,True,"Phishing / security vulnerability report."
ST_0020,TYPO_FRAUD,"My attorny will reach out to your legal dept regarding this unauth charge.",GENERAL_COMPLAINT,True,"Attorney / legal action threat with typos."
ST_0021,BOUNDARY_AMBIGUITY,"Where is my replacement item that was supposed to arrive today?",ORDER_STATUS,False,"Tracking replacement order status."
ST_0022,BOUNDARY_AMBIGUITY,"I was charged $119 for Amazon Prime but I canceled it 2 weeks ago!",PRIME_SUBSCRIPTION,False,"Standard Prime cancellation refund inquiry."
ST_0023,BOUNDARY_AMBIGUITY,"I ordered replacement parts but received an invoice for the full price instead of $0.",RETURN_REFUND,True,"Billing discrepancy on replacement order."
ST_0024,BOUNDARY_AMBIGUITY,"How do I exchange my running shoes for a size 10? The 9.5 is too tight.",RETURN_REFUND,False,"Clean exchange inquiry."
ST_0025,BOUNDARY_AMBIGUITY,"My Kindle screen froze on the screensaver and won't turn on even when plugged in.",DEVICE_TECH_SUPPORT,False,"Standard device hardware troubleshooting."
ST_0026,BOUNDARY_AMBIGUITY,"Amazon locked my account while I was trying to order a birthday gift for my daughter.",ACCOUNT_ACCESS,True,"Locked account blocking urgent purchase."
ST_0027,BOUNDARY_AMBIGUITY,"Can I return an opened video game if the disc came scratched inside the case?",RETURN_REFUND,False,"Return policy question for opened damaged media."
ST_0028,BOUNDARY_AMBIGUITY,"Why is Prime Video asking me to pay $3.99 to rent a movie when I have Prime?",PRIME_SUBSCRIPTION,False,"Prime Video benefits clarification."
ST_0029,BOUNDARY_AMBIGUITY,"Echo Dot is glowing yellow and won't play my Spotify playlist anymore.",DEVICE_TECH_SUPPORT,False,"Device notification / smart speaker inquiry."
ST_0030,BOUNDARY_AMBIGUITY,"I was sent two identical parcels but only ordered and paid for one.",DELIVERY_DAMAGE,False,"Duplicate shipment report."
ST_0031,REPEAT_CONTACT,"This is the fourth time I am tweeting you guys. Still no resolution for my missing order.",ORDER_STATUS,True,"Fourth attempt contacting support."
ST_0032,REPEAT_CONTACT,"Your phone agent promised me yesterday that my refund would be processed within 2 hours. Liars.",RETURN_REFUND,True,"Failed agent promise from prior phone call."
ST_0033,REPEAT_CONTACT,"I have already submitted the ID verification documents twice and my account is still suspended.",ACCOUNT_ACCESS,True,"Repeated verification failure on account suspension."
ST_0034,REPEAT_CONTACT,"Chat representative disconnected on me while I was explaining my delivery issue!",GENERAL_COMPLAINT,True,"Agent disconnection during active chat."
ST_0035,REPEAT_CONTACT,"Called helpline 3 times this morning and keep getting hung up on.",GENERAL_COMPLAINT,True,"Repeated helpline hang-ups."
ST_0036,REPEAT_CONTACT,"Still haven't heard back from the specialist team regarding ticket #8921102.",ORDER_STATUS,True,"Unresolved specialist ticket."
ST_0037,REPEAT_CONTACT,"Receiving the exact same scripted canned response every time I email support.",GENERAL_COMPLAINT,True,"Frustration with canned bot/agent replies."
ST_0038,REPEAT_CONTACT,"Waiting on hold for 55 minutes just to be told to check the website. Unbelievable.",GENERAL_COMPLAINT,True,"Extreme phone hold time without resolution."
ST_0039,REPEAT_CONTACT,"Supervisor told me they would personally call me back by 4pm today. Still waiting.",ORDER_STATUS,True,"Broken supervisor callback commitment."
ST_0040,REPEAT_CONTACT,"Third replacement package also arrived broken! Are you kidding me?",DELIVERY_DAMAGE,True,"Repeated damage on multiple replacement attempts."
ST_0041,PUBLIC_PII,"Please check on my order 408-1899080-9287553 it has not arrived yet.",ORDER_STATUS,True,"Public order ID in tweet body."
ST_0042,PUBLIC_PII,"You can reach me at 9876543210 to discuss the missing parcel.",ORDER_STATUS,True,"Public 10-digit phone number in tweet."
ST_0043,PUBLIC_PII,"Tracking says delivered for order 114-7291048-2849102 but nothing at my door.",ORDER_STATUS,True,"Order ID posted publicly."
ST_0044,PUBLIC_PII,"Call my cell 4155552671 immediately to fix this damaged delivery.",DELIVERY_DAMAGE,True,"Phone number exposed publicly."
ST_0045,PUBLIC_PII,"Order # 203-9182736-1029384 was charged twice on my statement.",ORDER_STATUS,True,"Order ID and double charge posted publicly."
ST_0046,PUBLIC_PII,"My contact number is 8005550199 call me before the delivery driver leaves.",ORDER_STATUS,True,"Public phone number in tweet."
ST_0047,PUBLIC_PII,"Order 701-2948102-3849102 has been stuck in transit for two weeks.",ORDER_STATUS,True,"Public order ID in tweet."
ST_0048,PUBLIC_PII,"Text me at 9195550143 if my package cannot fit through the mail slot.",ORDER_STATUS,True,"Public phone number in tweet."
ST_0049,PUBLIC_PII,"Order no 405-8158996-7018755 was sent to wrong city please re-route.",ORDER_STATUS,True,"Public order ID posted publicly."
ST_0050,PUBLIC_PII,"My mobile is 7025550188 please have the driver ring the gate code.",ORDER_STATUS,True,"Public phone number posted publicly."
