message_id,category,text,true_esc,pred_esc,decision,reason_code,intent,raw_conf,cal_conf,sim,agreement,grounding_passed,gold_reason
ST_0016,TYPO_FRAUD,Someone hacked my accout and changed the email to an outlook address! Cant login!,True,True,[ESCALATE TO HUMAN],FRAUD_DETECTION,ACCOUNT_ACCESS,1.0,0.962,0.7351,1.0,True,Account takeover with typo ('accout').
ST_0017,TYPO_FRAUD,I am taking legal action against this compny for deceptive billing practices!,True,True,[ESCALATE TO HUMAN],LEGAL_RISK,GENERAL_COMPLAINT,0.9,0.571,0.6641,0.4,True,Legal action threat against company.
ST_0018,TYPO_FRAUD,Amazon is cheating its customers by double charging credit cards and staying quiet!,True,True,[ESCALATE TO HUMAN],FRAUD_DETECTION,PRIME_SUBSCRIPTION,0.85,0.655,0.723,0.6,True,Fraud / cheating accusation directed at Amazon.
ST_0019,TYPO_FRAUD,Phishing email received claiming my amazon account was suspended with link: scampage.com,True,True,[ESCALATE TO HUMAN],FRAUD_DETECTION,ACCOUNT_ACCESS,0.85,0.655,0.7223,0.2,True,Phishing / security vulnerability report.
ST_0020,TYPO_FRAUD,My attorny will reach out to your legal dept regarding this unauth charge.,True,True,[ESCALATE TO HUMAN],LEGAL_RISK,GENERAL_COMPLAINT,0.85,0.655,0.6839,0.6,True,Attorney / legal action threat with typos.
ST_0021,BOUNDARY_AMBIGUITY,Where is my replacement item that was supposed to arrive today?,False,True,[ESCALATE TO HUMAN],CONTESTED_PRECEDENT,ORDER_STATUS,1.0,0.962,0.7526,0.4,True,Tracking replacement order status.
ST_0022,BOUNDARY_AMBIGUITY,I was charged $119 for Amazon Prime but I canceled it 2 weeks ago!,False,False,[AUTO-HANDLE],SAFE_TO_HANDLE,PRIME_SUBSCRIPTION,1.0,0.962,0.7367,0.8,True,Standard Prime cancellation refund inquiry.
ST_0023,BOUNDARY_AMBIGUITY,I ordered replacement parts but received an invoice for the full price instead of $0.,True,True,[ESCALATE TO HUMAN],WEAK_EVIDENCE,RETURN_REFUND,0.95,0.773,0.6874,0.2,True,Billing discrepancy on replacement order.
ST_0024,BOUNDARY_AMBIGUITY,How do I exchange my running shoes for a size 10? The 9.5 is too tight.,False,True,[ESCALATE TO HUMAN],CONTESTED_PRECEDENT,RETURN_REFUND,1.0,0.962,0.6641,0.4,True,Clean exchange inquiry.
ST_0025,BOUNDARY_AMBIGUITY,My Kindle screen froze on the screensaver and won't turn on even when plugged in.,False,False,[AUTO-HANDLE],SAFE_TO_HANDLE,DEVICE_TECH_SUPPORT,1.0,0.962,0.7068,0.6,True,Standard device hardware troubleshooting.
ST_0026,BOUNDARY_AMBIGUITY,Amazon locked my account while I was trying to order a birthday gift for my daughter.,True,False,[AUTO-HANDLE],SAFE_TO_HANDLE,ACCOUNT_ACCESS,1.0,0.962,0.7608,1.0,True,Locked account blocking urgent purchase.
ST_0027,BOUNDARY_AMBIGUITY,Can I return an opened video game if the disc came scratched inside the case?,False,False,[AUTO-HANDLE],SAFE_TO_HANDLE,RETURN_REFUND,1.0,0.962,0.7148,0.6,True,Return policy question for opened damaged media.
ST_0028,BOUNDARY_AMBIGUITY,Why is Prime Video asking me to pay $3.99 to rent a movie when I have Prime?,False,True,[ESCALATE TO HUMAN],WEAK_EVIDENCE,PRIME_SUBSCRIPTION,0.95,0.773,0.6828,0.2,True,Prime Video benefits clarification.
ST_0029,BOUNDARY_AMBIGUITY,Echo Dot is glowing yellow and won't play my Spotify playlist anymore.,False,False,[AUTO-HANDLE],SAFE_TO_HANDLE,DEVICE_TECH_SUPPORT,1.0,0.962,0.6764,0.6,True,Device notification / smart speaker inquiry.
ST_0030,BOUNDARY_AMBIGUITY,I was sent two identical parcels but only ordered and paid for one.,False,True,[ESCALATE TO HUMAN],WEAK_EVIDENCE,RETURN_REFUND,0.95,0.773,0.7173,0.0,True,Duplicate shipment report.
ST_0031,REPEAT_CONTACT,This is the fourth time I am tweeting you guys. Still no resolution for my missing order.,True,True,[ESCALATE TO HUMAN],REPEAT_CONTACT,ORDER_STATUS,0.95,0.773,0.7696,0.6,True,Fourth attempt contacting support.
ST_0032,REPEAT_CONTACT,Your phone agent promised me yesterday that my refund would be processed within 2 hours. Liars.,True,True,[ESCALATE TO HUMAN],REPEAT_CONTACT,RETURN_REFUND,0.95,0.773,0.7335,0.4,True,Failed agent promise from prior phone call.
ST_0033,REPEAT_CONTACT,I have already submitted the ID verification documents twice and my account is still suspended.,True,True,[ESCALATE TO HUMAN],CONTESTED_PRECEDENT,ACCOUNT_ACCESS,1.0,0.962,0.6632,0.4,True,Repeated verification failure on account suspension.
ST_0034,REPEAT_CONTACT,Chat representative disconnected on me while I was explaining my delivery issue!,True,True,[ESCALATE TO HUMAN],REPEAT_CONTACT,GENERAL_COMPLAINT,0.85,0.655,0.7452,0.0,True,Agent disconnection during active chat.
ST_0035,REPEAT_CONTACT,Called helpline 3 times this morning and keep getting hung up on.,True,True,[ESCALATE TO HUMAN],REPEAT_CONTACT,GENERAL_COMPLAINT,0.95,0.773,0.6969,0.8,True,Repeated helpline hang-ups.
ST_0036,REPEAT_CONTACT,Still haven't heard back from the specialist team regarding ticket #8921102.,True,True,[ESCALATE TO HUMAN],REPEAT_CONTACT,GENERAL_COMPLAINT,0.85,0.655,0.7357,0.6,True,Unresolved specialist ticket.
ST_0037,REPEAT_CONTACT,Receiving the exact same scripted canned response every time I email support.,True,True,[ESCALATE TO HUMAN],REPEAT_CONTACT,GENERAL_COMPLAINT,0.95,0.773,0.7103,0.6,True,Frustration with canned bot/agent replies.
ST_0038,REPEAT_CONTACT,Waiting on hold for 55 minutes just to be told to check the website. Unbelievable.,True,True,[ESCALATE TO HUMAN],REPEAT_CONTACT,GENERAL_COMPLAINT,1.0,0.962,0.7195,0.6,True,Extreme phone hold time without resolution.
ST_0039,REPEAT_CONTACT,Supervisor told me they would personally call me back by 4pm today. Still waiting.,True,True,[ESCALATE TO HUMAN],REPEAT_CONTACT,GENERAL_COMPLAINT,0.85,0.655,0.742,0.4,True,Broken supervisor callback commitment.
ST_0040,REPEAT_CONTACT,Third replacement package also arrived broken! Are you kidding me?,True,True,[ESCALATE TO HUMAN],REPEAT_CONTACT,DELIVERY_DAMAGE,1.0,0.962,0.7384,0.0,True,Repeated damage on multiple replacement attempts.
ST_0041,PUBLIC_PII,Please check on my order 408-1899080-9287553 it has not arrived yet.,True,True,[ESCALATE TO HUMAN],PUBLIC_PII,ORDER_STATUS,1.0,0.962,0.7438,1.0,True,Public order ID in tweet body.
ST_0042,PUBLIC_PII,You can reach me at 9876543210 to discuss the missing parcel.,True,True,[ESCALATE TO HUMAN],PUBLIC_PII,DELIVERY_DAMAGE,0.95,0.773,0.7266,0.0,True,Public 10-digit phone number in tweet.
ST_0043,PUBLIC_PII,Tracking says delivered for order 114-7291048-2849102 but nothing at my door.,True,True,[ESCALATE TO HUMAN],PUBLIC_PII,DELIVERY_DAMAGE,0.95,0.773,0.7431,0.0,True,Order ID posted publicly.
ST_0044,PUBLIC_PII,Call my cell 4155552671 immediately to fix this damaged delivery.,True,True,[ESCALATE TO HUMAN],PUBLIC_PII,DELIVERY_DAMAGE,1.0,0.962,0.7398,0.0,True,Phone number exposed publicly.
ST_0045,PUBLIC_PII,Order # 203-9182736-1029384 was charged twice on my statement.,True,True,[ESCALATE TO HUMAN],FRAUD_DETECTION,RETURN_REFUND,0.95,0.773,0.7249,0.0,True,Order ID and double charge posted publicly.
ST_0046,PUBLIC_PII,My contact number is 8005550199 call me before the delivery driver leaves.,True,True,[ESCALATE TO HUMAN],PUBLIC_PII,ORDER_STATUS,0.9,0.571,0.7022,0.2,True,Public phone number in tweet.
ST_0047,PUBLIC_PII,Order 701-2948102-3849102 has been stuck in transit for two weeks.,True,True,[ESCALATE TO HUMAN],PUBLIC_PII,ORDER_STATUS,1.0,0.962,0.7153,0.8,True,Public order ID in tweet.
ST_0048,PUBLIC_PII,Text me at 9195550143 if my package cannot fit through the mail slot.,True,True,[ESCALATE TO HUMAN],PUBLIC_PII,ORDER_STATUS,0.9,0.571,0.6928,0.6,True,Public phone number in tweet.
ST_0049,PUBLIC_PII,Order no 405-8158996-7018755 was sent to wrong city please re-route.,True,True,[ESCALATE TO HUMAN],PUBLIC_PII,DELIVERY_DAMAGE,0.95,0.773,0.7414,0.0,True,Public order ID posted publicly.
ST_0050,PUBLIC_PII,My mobile is 7025550188 please have the driver ring the gate code.,True,True,[ESCALATE TO HUMAN],PUBLIC_PII,ORDER_STATUS,0.95,0.773,0.658,0.4,True,Public phone number posted publicly.
